age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
27,100000,Business_Owner,143404,12,5,2,47,2,OND,Living_with_Parents,Enugu,1,804,0
43,100000,Salary_Earner,349373,3,4,1,32,3,MSc,Renting,Enugu,0,840,0
54,45000,Salary_Earner,117046,6,6,0,15,2,HND,Renting,Enugu,1,485,0
48,30000,Salary_Earner,325853,1,0,2,17,2,HND,Living_with_Parents,Enugu,1,818,1
50,200000,Business_Owner,28186,3,6,0,31,0,OND,Renting,Port_Harcourt,1,453,0
53,100000,Self_Employed,104971,12,7,1,10,2,OND,Renting,Kano,1,347,1
45,250000,Self_Employed,425918,12,5,2,5,0,Secondary,Renting,Kano,1,625,1
21,200000,Freelancer,431861,12,3,1,2,5,HND,Living_with_Parents,Port_Harcourt,1,582,0
32,250000,Business_Owner,307090,12,7,1,16,4,BSc,Living_with_Parents,Enugu,1,487,0
53,60000,Salary_Earner,17472,1,0,0,18,5,Secondary,Own_House,Abuja,1,801,0
47,200000,Self_Employed,17103,1,2,2,12,3,MSc,Renting,Kano,1,444,1
44,100000,Salary_Earner,485354,1,9,0,34,5,BSc,Renting,Kano,1,551,0
54,80000,Salary_Earner,494689,2,8,2,23,3,HND,Living_with_Parents,Abuja,1,324,1
31,250000,Salary_Earner,427528,6,5,0,34,3,BSc,Renting,Ibadan,1,725,0
59,100000,Self_Employed,227670,2,9,2,25,2,Secondary,Renting,Port_Harcourt,1,576,1
37,200000,Salary_Earner,265369,6,3,0,23,3,HND,Renting,Port_Harcourt,1,770,0
53,100000,Freelancer,476800,2,2,2,46,1,Secondary,Renting,Lagos,1,558,1
23,30000,Business_Owner,42803,1,1,2,45,0,HND,Renting,Abuja,1,570,1
52,80000,Salary_Earner,291080,12,2,0,21,4,MSc,Renting,Abuja,1,516,0
24,30000,Self_Employed,376533,6,0,0,19,4,MSc,Renting,Kano,0,654,1
42,80000,Salary_Earner,429839,1,3,2,35,5,BSc,Renting,Port_Harcourt,1,358,1
43,45000,Self_Employed,17564,12,5,1,21,5,BSc,Living_with_Parents,Lagos,1,339,1
39,80000,Salary_Earner,65881,1,2,1,13,3,MSc,Living_with_Parents,Abuja,1,573,0
31,60000,Salary_Earner,215070,12,3,2,1,1,Secondary,Renting,Abuja,1,394,1
23,250000,Salary_Earner,326824,6,9,2,3,2,OND,Living_with_Parents,Ibadan,1,701,0
54,45000,Self_Employed,349846,6,8,2,47,2,Secondary,Renting,Kano,1,675,1
26,30000,Self_Employed,89880,2,6,2,17,1,MSc,Renting,Kano,1,323,1
44,45000,Self_Employed,497377,2,0,0,31,5,MSc,Renting,Lagos,1,408,1
57,45000,Salary_Earner,427206,12,7,2,21,3,BSc,Living_with_Parents,Kano,1,547,1
56,80000,Freelancer,77278,12,6,1,28,1,MSc,Renting,Lagos,1,603,0
56,200000,Business_Owner,210006,1,0,0,17,3,OND,Living_with_Parents,Abuja,1,790,0
32,80000,Salary_Earner,322285,2,9,2,18,0,BSc,Renting,Enugu,1,324,1
46,150000,Salary_Earner,147558,12,0,2,42,3,MSc,Renting,Port_Harcourt,1,581,0
47,200000,Self_Employed,416705,1,8,1,12,5,OND,Renting,Lagos,1,483,0
47,200000,Self_Employed,217692,3,2,2,41,4,HND,Living_with_Parents,Enugu,1,693,0
21,200000,Salary_Earner,138500,3,8,2,36,3,BSc,Living_with_Parents,Kano,1,728,0
44,30000,Self_Employed,122613,2,1,2,37,1,Secondary,Living_with_Parents,Port_Harcourt,1,441,1
25,200000,Freelancer,488562,6,0,1,3,3,BSc,Renting,Port_Harcourt,1,634,0
49,150000,Self_Employed,495073,2,1,2,42,2,OND,Living_with_Parents,Enugu,0,723,1
22,80000,Business_Owner,290931,12,5,1,30,5,Secondary,Renting,Enugu,1,847,0
28,250000,Self_Employed,172935,2,6,2,31,0,BSc,Renting,Port_Harcourt,1,654,0
26,250000,Salary_Earner,31645,12,8,2,33,0,BSc,Renting,Lagos,1,548,0
40,45000,Self_Employed,463299,6,7,0,33,0,Secondary,Own_House,Ibadan,1,350,0
30,60000,Self_Employed,172377,2,1,2,40,2,OND,Renting,Kano,1,487,1
43,60000,Salary_Earner,398192,12,1,2,2,3,OND,Own_House,Ibadan,1,846,1
35,150000,Salary_Earner,460830,6,3,2,16,4,Secondary,Own_House,Abuja,1,539,1
38,200000,Business_Owner,407241,2,7,1,39,0,MSc,Renting,Enugu,1,444,0
35,150000,Salary_Earner,487069,3,8,2,9,5,MSc,Renting,Kano,1,801,0
51,80000,Salary_Earner,69278,2,3,1,41,2,BSc,Own_House,Port_Harcourt,1,612,0
21,30000,Self_Employed,443963,6,3,0,44,0,OND,Renting,Kano,1,355,1
34,30000,Self_Employed,290348,12,2,1,13,3,HND,Renting,Ibadan,1,301,1
31,100000,Salary_Earner,202395,3,8,2,38,5,HND,Living_with_Parents,Kano,1,528,1
21,100000,Self_Employed,320139,12,1,2,21,4,BSc,Renting,Port_Harcourt,1,460,1
37,60000,Self_Employed,237035,2,0,2,22,0,BSc,Living_with_Parents,Ibadan,1,414,1
57,150000,Self_Employed,78774,2,9,1,3,4,HND,Own_House,Enugu,1,536,0
40,150000,Salary_Earner,89369,2,0,1,46,1,HND,Renting,Kano,1,522,0
54,45000,Salary_Earner,165576,12,2,1,45,5,HND,Renting,Port_Harcourt,1,467,1
21,80000,Salary_Earner,155227,12,7,2,11,1,HND,Living_with_Parents,Lagos,1,804,0
41,80000,Salary_Earner,387014,1,5,0,3,2,Secondary,Living_with_Parents,Kano,1,331,1
41,80000,Business_Owner,218803,12,1,2,47,4,Secondary,Renting,Enugu,1,336,1
38,200000,Salary_Earner,419209,6,4,0,28,2,HND,Own_House,Port_Harcourt,1,824,0
46,80000,Freelancer,347266,1,8,0,47,4,HND,Living_with_Parents,Lagos,1,348,1
50,60000,Salary_Earner,178307,6,3,1,47,5,OND,Renting,Kano,1,520,0
31,60000,Business_Owner,36568,6,6,2,28,0,MSc,Living_with_Parents,Lagos,1,502,1
43,80000,Salary_Earner,390946,6,6,2,32,4,OND,Living_with_Parents,Kano,1,478,1
33,150000,Salary_Earner,147159,6,7,0,33,2,HND,Living_with_Parents,Kano,1,629,0
21,30000,Salary_Earner,144882,1,1,0,25,2,BSc,Living_with_Parents,Lagos,1,613,0
28,80000,Self_Employed,36727,3,7,0,26,4,Secondary,Living_with_Parents,Abuja,1,817,0
29,250000,Salary_Earner,425762,2,1,2,3,4,Secondary,Renting,Kano,1,725,0
35,80000,Freelancer,15334,2,5,1,3,1,Secondary,Renting,Port_Harcourt,1,727,0
49,60000,Business_Owner,112262,3,2,1,24,4,BSc,Own_House,Enugu,1,660,0
32,250000,Salary_Earner,224677,1,6,2,6,1,HND,Renting,Abuja,1,534,0
44,45000,Salary_Earner,430472,6,0,2,23,2,BSc,Renting,Ibadan,1,359,1
24,200000,Freelancer,66068,6,6,2,15,5,Secondary,Own_House,Kano,1,488,1
30,45000,Self_Employed,190586,1,8,2,10,2,BSc,Renting,Enugu,1,722,1
21,200000,Salary_Earner,268700,2,9,1,31,0,MSc,Own_House,Ibadan,1,625,0
44,250000,Salary_Earner,261914,12,6,2,43,1,MSc,Own_House,Abuja,1,599,0
55,150000,Self_Employed,291772,1,8,1,38,4,OND,Renting,Ibadan,0,489,1
26,200000,Freelancer,291950,2,5,1,22,0,HND,Renting,Ibadan,1,455,0
23,200000,Business_Owner,424781,6,7,0,4,0,MSc,Renting,Port_Harcourt,0,365,1
33,80000,Freelancer,398411,2,5,0,19,2,MSc,Renting,Lagos,1,774,0
52,100000,Business_Owner,106765,1,3,2,35,3,HND,Living_with_Parents,Abuja,1,843,0
42,60000,Salary_Earner,425922,6,5,2,28,1,HND,Renting,Abuja,1,372,1
29,30000,Self_Employed,398841,2,3,2,9,2,Secondary,Renting,Enugu,1,359,1
28,45000,Self_Employed,463851,1,0,2,6,3,Secondary,Renting,Port_Harcourt,1,650,1
35,45000,Salary_Earner,55052,1,4,2,26,0,Secondary,Renting,Abuja,1,376,1
57,150000,Salary_Earner,275232,1,2,1,19,3,HND,Living_with_Parents,Ibadan,1,408,0
34,100000,Salary_Earner,11676,3,7,1,5,0,BSc,Renting,Lagos,1,432,1
31,45000,Salary_Earner,465798,2,6,1,15,3,MSc,Living_with_Parents,Enugu,1,612,0
35,60000,Self_Employed,101796,2,0,2,17,0,BSc,Living_with_Parents,Kano,1,328,1
41,45000,Self_Employed,253769,6,3,1,24,2,MSc,Own_House,Ibadan,1,387,1
25,45000,Salary_Earner,365877,12,5,1,39,5,HND,Renting,Abuja,1,638,0
25,60000,Freelancer,52706,1,4,1,13,2,Secondary,Own_House,Port_Harcourt,1,715,0
23,45000,Salary_Earner,70503,2,8,2,44,3,OND,Living_with_Parents,Enugu,1,355,1
25,60000,Freelancer,311499,12,2,1,23,2,MSc,Renting,Abuja,1,702,0
40,150000,Salary_Earner,270490,1,9,1,6,5,OND,Living_with_Parents,Enugu,1,734,0
43,80000,Salary_Earner,70539,1,8,1,14,4,OND,Renting,Port_Harcourt,1,341,0
35,250000,Freelancer,388449,3,9,1,46,0,MSc,Own_House,Lagos,1,813,0
50,80000,Salary_Earner,178775,3,5,2,6,3,OND,Own_House,Abuja,1,820,0
51,45000,Salary_Earner,245358,12,1,2,17,5,BSc,Renting,Abuja,1,549,1
33,60000,Salary_Earner,273088,1,9,2,30,1,OND,Renting,Abuja,1,688,1
57,45000,Salary_Earner,301280,12,6,2,19,5,BSc,Own_House,Kano,1,650,1
45,150000,Salary_Earner,273269,12,8,0,9,2,HND,Own_House,Port_Harcourt,0,671,0
56,100000,Salary_Earner,477983,1,9,0,6,2,BSc,Renting,Ibadan,1,669,0
33,45000,Self_Employed,408544,3,6,2,22,3,HND,Renting,Kano,1,347,1
34,30000,Self_Employed,38821,2,9,2,9,0,Secondary,Renting,Lagos,1,781,0
36,30000,Self_Employed,201644,1,5,2,12,2,BSc,Living_with_Parents,Kano,1,651,1
45,45000,Freelancer,348891,1,4,1,20,1,BSc,Living_with_Parents,Lagos,1,549,1
37,100000,Salary_Earner,430383,12,2,2,4,0,Secondary,Renting,Abuja,1,495,1
57,45000,Salary_Earner,313272,12,6,2,20,4,BSc,Renting,Abuja,1,472,1
41,60000,Salary_Earner,184159,12,5,0,1,3,HND,Renting,Lagos,1,813,0
45,45000,Salary_Earner,149097,1,1,2,32,4,Secondary,Renting,Kano,1,761,1
39,200000,Salary_Earner,318636,2,8,0,9,3,BSc,Renting,Port_Harcourt,1,346,0
32,80000,Self_Employed,11420,6,2,2,24,4,Secondary,Living_with_Parents,Kano,1,724,0
46,150000,Salary_Earner,27021,2,8,1,28,4,BSc,Living_with_Parents,Abuja,1,718,0
28,80000,Salary_Earner,117918,3,1,2,19,3,Secondary,Living_with_Parents,Abuja,1,744,0
50,60000,Freelancer,214890,12,3,0,13,2,OND,Renting,Ibadan,1,645,1
23,150000,Salary_Earner,64784,6,5,2,40,4,MSc,Renting,Kano,0,694,1
37,250000,Self_Employed,478906,3,9,0,15,2,Secondary,Living_with_Parents,Port_Harcourt,1,386,0
46,100000,Salary_Earner,205340,6,6,0,4,2,OND,Living_with_Parents,Port_Harcourt,1,431,1
51,150000,Self_Employed,327725,2,3,1,3,3,MSc,Own_House,Abuja,1,396,1
22,60000,Business_Owner,100826,3,1,1,33,2,OND,Renting,Enugu,1,493,1
25,200000,Self_Employed,425800,12,2,1,10,3,HND,Own_House,Lagos,1,347,0
36,45000,Salary_Earner,471898,1,7,1,34,5,BSc,Living_with_Parents,Lagos,1,792,0
52,80000,Self_Employed,224592,2,4,2,14,1,HND,Living_with_Parents,Ibadan,1,847,0
22,60000,Salary_Earner,436797,3,9,2,14,1,MSc,Living_with_Parents,Lagos,1,685,1
23,250000,Self_Employed,425079,3,2,1,22,4,BSc,Renting,Ibadan,1,337,0
51,200000,Business_Owner,423978,12,5,1,19,5,OND,Renting,Enugu,1,722,0
36,250000,Self_Employed,480683,2,3,2,36,0,Secondary,Living_with_Parents,Lagos,1,485,1
27,30000,Self_Employed,55820,1,0,2,23,4,Secondary,Renting,Ibadan,1,426,1
49,80000,Self_Employed,218267,1,6,0,5,0,Secondary,Living_with_Parents,Kano,1,652,0
46,60000,Salary_Earner,232064,12,5,1,20,0,MSc,Renting,Enugu,0,564,1
39,45000,Salary_Earner,126958,12,9,0,37,2,HND,Renting,Abuja,1,607,0
53,30000,Self_Employed,289986,1,1,0,43,5,BSc,Renting,Abuja,1,692,1
51,30000,Business_Owner,213753,6,2,2,29,3,BSc,Renting,Port_Harcourt,1,477,1
38,100000,Salary_Earner,316535,3,7,1,44,3,BSc,Living_with_Parents,Abuja,1,493,1
56,250000,Self_Employed,295950,1,6,1,17,3,HND,Renting,Kano,1,511,0
47,250000,Business_Owner,328342,3,9,0,7,2,OND,Living_with_Parents,Lagos,1,439,0
59,100000,Salary_Earner,181858,12,1,2,42,1,HND,Own_House,Enugu,1,615,0
55,250000,Business_Owner,446941,6,9,2,41,5,BSc,Renting,Ibadan,1,419,1
49,200000,Salary_Earner,371360,2,3,2,6,3,OND,Living_with_Parents,Enugu,1,463,0
23,45000,Self_Employed,43224,6,8,0,20,5,HND,Living_with_Parents,Abuja,1,367,0
56,45000,Salary_Earner,375447,3,6,2,2,0,HND,Renting,Ibadan,1,561,1
29,150000,Salary_Earner,41772,1,1,0,4,0,BSc,Renting,Kano,1,463,1
41,30000,Self_Employed,196668,2,8,2,17,1,MSc,Own_House,Ibadan,1,536,1
26,200000,Business_Owner,410262,6,5,1,18,1,BSc,Renting,Enugu,1,354,0
53,45000,Business_Owner,453683,3,4,2,15,3,MSc,Living_with_Parents,Ibadan,1,521,1
36,100000,Business_Owner,302640,1,9,2,40,5,Secondary,Renting,Kano,1,435,1
23,250000,Business_Owner,393638,2,6,2,17,4,Secondary,Living_with_Parents,Enugu,0,314,1
56,60000,Salary_Earner,127367,12,3,2,11,5,OND,Living_with_Parents,Kano,0,460,1
52,60000,Business_Owner,427679,12,5,0,17,3,MSc,Renting,Enugu,1,346,1
50,250000,Self_Employed,288254,3,6,0,1,0,OND,Living_with_Parents,Port_Harcourt,1,792,0
30,30000,Self_Employed,141003,3,4,0,10,1,BSc,Renting,Enugu,1,499,1
38,60000,Salary_Earner,337985,1,9,0,5,5,OND,Renting,Kano,1,646,1
48,60000,Self_Employed,252220,3,8,2,40,5,Secondary,Renting,Kano,1,765,1
34,150000,Salary_Earner,94300,3,4,2,17,3,OND,Living_with_Parents,Port_Harcourt,1,802,0
29,30000,Freelancer,415972,12,5,1,24,3,BSc,Renting,Abuja,1,378,1
41,30000,Salary_Earner,368539,1,9,0,18,4,OND,Renting,Kano,1,545,0
50,150000,Salary_Earner,498937,6,0,0,23,0,MSc,Living_with_Parents,Port_Harcourt,1,335,0
34,80000,Salary_Earner,96126,12,1,1,27,3,BSc,Living_with_Parents,Enugu,1,481,0
49,100000,Salary_Earner,417741,3,6,0,20,0,BSc,Own_House,Port_Harcourt,1,308,1
31,45000,Freelancer,426658,12,3,0,15,2,BSc,Renting,Kano,1,462,1
36,200000,Self_Employed,96995,12,4,1,6,0,MSc,Own_House,Enugu,1,828,0
35,45000,Freelancer,203666,1,0,1,36,4,OND,Renting,Ibadan,1,605,1
49,150000,Freelancer,333635,6,2,0,39,5,Secondary,Renting,Abuja,1,677,0
39,60000,Salary_Earner,379538,1,8,1,8,3,BSc,Renting,Kano,1,681,0
23,45000,Salary_Earner,176234,6,1,1,19,2,Secondary,Living_with_Parents,Enugu,1,318,1
51,250000,Freelancer,151527,2,9,2,15,4,MSc,Living_with_Parents,Kano,1,526,1
54,250000,Self_Employed,377353,6,7,1,18,3,Secondary,Own_House,Lagos,1,435,0
37,45000,Self_Employed,283611,6,6,0,27,4,OND,Renting,Enugu,1,404,1
46,250000,Self_Employed,350740,6,0,1,29,0,MSc,Renting,Ibadan,1,372,0
40,30000,Salary_Earner,59217,6,8,1,4,2,OND,Living_with_Parents,Kano,1,837,0
35,80000,Self_Employed,149352,1,2,2,42,3,Secondary,Living_with_Parents,Port_Harcourt,1,504,1
56,30000,Self_Employed,193308,3,0,1,30,0,Secondary,Own_House,Kano,1,721,0
40,250000,Business_Owner,147566,2,0,0,38,2,OND,Living_with_Parents,Ibadan,1,314,0
23,100000,Self_Employed,84843,3,0,0,38,0,OND,Own_House,Lagos,1,623,0
55,150000,Self_Employed,24787,6,5,2,14,0,Secondary,Living_with_Parents,Lagos,1,627,1
35,60000,Salary_Earner,273427,12,7,2,37,5,BSc,Living_with_Parents,Kano,1,616,1
51,30000,Salary_Earner,421038,3,9,1,30,0,Secondary,Renting,Enugu,1,339,1
40,100000,Salary_Earner,410423,3,6,2,3,5,OND,Renting,Lagos,1,325,1
38,45000,Self_Employed,69484,6,0,0,3,3,BSc,Renting,Abuja,1,827,0
55,80000,Salary_Earner,463680,12,0,0,14,4,OND,Living_with_Parents,Lagos,1,827,0
50,200000,Freelancer,457865,1,9,0,40,2,MSc,Renting,Enugu,1,834,0
28,60000,Salary_Earner,227405,12,5,0,2,4,HND,Living_with_Parents,Lagos,1,756,0
50,80000,Self_Employed,260835,2,5,2,23,4,BSc,Living_with_Parents,Abuja,1,361,1
33,45000,Business_Owner,96856,1,2,2,1,4,BSc,Renting,Ibadan,0,623,1
26,30000,Self_Employed,302228,1,1,2,44,2,HND,Living_with_Parents,Ibadan,1,575,1
29,80000,Salary_Earner,277527,2,7,1,40,0,OND,Own_House,Port_Harcourt,1,427,1
58,200000,Self_Employed,43351,2,4,2,8,1,OND,Own_House,Kano,0,755,0
54,200000,Freelancer,28899,6,9,2,28,1,Secondary,Living_with_Parents,Ibadan,0,352,1
55,45000,Self_Employed,483908,1,3,1,18,0,HND,Renting,Lagos,1,637,1
55,30000,Business_Owner,62634,2,0,2,16,0,Secondary,Renting,Enugu,1,685,1
54,150000,Business_Owner,369057,2,0,2,39,0,HND,Renting,Port_Harcourt,1,414,1
53,150000,Salary_Earner,28541,3,0,2,7,5,Secondary,Renting,Ibadan,0,728,0
32,150000,Salary_Earner,476658,6,9,2,11,4,HND,Renting,Lagos,1,313,1
36,45000,Salary_Earner,176375,1,2,2,13,1,HND,Renting,Enugu,0,388,1
44,80000,Salary_Earner,175763,1,6,1,25,2,Secondary,Living_with_Parents,Enugu,1,336,0
50,100000,Salary_Earner,177115,6,7,0,10,1,HND,Living_with_Parents,Port_Harcourt,1,308,0
40,60000,Business_Owner,330480,2,9,0,7,3,BSc,Living_with_Parents,Port_Harcourt,1,837,0
22,200000,Salary_Earner,496786,1,0,2,27,3,BSc,Living_with_Parents,Abuja,1,733,0
41,30000,Self_Employed,242144,3,9,2,17,4,OND,Renting,Abuja,1,607,1
59,80000,Salary_Earner,356653,3,8,0,6,3,OND,Renting,Lagos,1,568,0
39,250000,Salary_Earner,492216,2,5,2,9,3,OND,Living_with_Parents,Port_Harcourt,1,847,0
51,30000,Business_Owner,473359,2,0,2,26,4,BSc,Living_with_Parents,Port_Harcourt,1,599,1
45,60000,Self_Employed,305812,12,1,1,41,4,HND,Own_House,Kano,1,757,0
48,200000,Freelancer,285680,2,3,2,30,1,MSc,Renting,Port_Harcourt,1,395,1
37,30000,Salary_Earner,360500,1,3,0,29,0,HND,Living_with_Parents,Lagos,0,372,1
51,60000,Salary_Earner,112178,1,6,0,29,5,OND,Own_House,Abuja,1,698,0
25,100000,Salary_Earner,127060,12,0,2,36,2,MSc,Renting,Kano,1,447,1
27,250000,Self_Employed,73872,6,0,2,46,2,MSc,Renting,Enugu,0,532,1
52,30000,Business_Owner,376704,1,1,2,44,4,HND,Renting,Ibadan,1,456,1
38,60000,Self_Employed,482783,3,2,0,37,1,MSc,Renting,Abuja,1,312,1
50,45000,Salary_Earner,235209,3,0,0,24,5,BSc,Renting,Port_Harcourt,1,382,0
37,80000,Salary_Earner,416688,6,9,0,41,4,Secondary,Renting,Lagos,0,678,1
35,250000,Freelancer,424586,12,4,0,46,3,HND,Own_House,Abuja,1,356,0
22,250000,Freelancer,169282,3,4,2,37,1,OND,Renting,Lagos,1,771,0
34,30000,Self_Employed,140877,6,1,2,29,3,Secondary,Living_with_Parents,Port_Harcourt,1,832,1
55,150000,Self_Employed,328401,2,2,1,2,5,MSc,Living_with_Parents,Abuja,1,553,0
24,80000,Business_Owner,334989,1,9,2,39,2,HND,Renting,Ibadan,1,658,1
48,200000,Salary_Earner,87658,2,7,2,26,5,OND,Renting,Kano,1,326,1
27,80000,Salary_Earner,405234,2,4,0,34,3,BSc,Renting,Port_Harcourt,1,435,1
51,60000,Salary_Earner,185768,3,9,0,12,0,BSc,Own_House,Enugu,1,595,0
50,45000,Salary_Earner,327531,2,8,2,5,0,Secondary,Renting,Kano,1,794,1
21,45000,Freelancer,193359,2,1,0,20,5,OND,Living_with_Parents,Port_Harcourt,1,617,1
42,100000,Self_Employed,394509,3,7,2,16,3,MSc,Renting,Lagos,1,501,1
35,60000,Salary_Earner,80291,1,9,1,8,5,OND,Own_House,Enugu,1,723,0
22,80000,Business_Owner,310478,3,0,2,31,5,OND,Living_with_Parents,Port_Harcourt,1,705,1
22,200000,Salary_Earner,258583,6,7,1,46,4,MSc,Renting,Enugu,1,533,0
21,60000,Self_Employed,471491,6,5,2,42,4,MSc,Own_House,Lagos,1,519,1
53,100000,Salary_Earner,42039,1,5,0,42,2,HND,Living_with_Parents,Kano,1,331,0
42,80000,Self_Employed,294857,12,6,1,46,2,MSc,Living_with_Parents,Abuja,0,710,0
48,45000,Freelancer,270624,1,9,1,34,4,OND,Renting,Enugu,1,590,1
34,150000,Freelancer,332806,6,4,1,22,5,BSc,Living_with_Parents,Port_Harcourt,1,752,0
58,60000,Self_Employed,52581,12,6,2,29,3,Secondary,Renting,Enugu,1,639,1
42,60000,Salary_Earner,359033,1,7,0,45,0,BSc,Renting,Lagos,1,444,1
26,30000,Self_Employed,203948,3,7,2,19,4,Secondary,Renting,Lagos,0,476,1
39,45000,Self_Employed,219803,2,6,1,6,2,Secondary,Own_House,Ibadan,1,417,1
27,150000,Salary_Earner,403300,2,2,2,16,3,BSc,Renting,Ibadan,1,616,0
28,80000,Self_Employed,374118,12,2,0,9,1,BSc,Living_with_Parents,Enugu,1,406,1
25,80000,Self_Employed,137640,12,1,2,24,4,MSc,Renting,Lagos,1,318,1
23,200000,Salary_Earner,460906,1,5,1,26,5,Secondary,Renting,Enugu,1,308,0
53,100000,Salary_Earner,411634,1,6,1,10,0,Secondary,Own_House,Kano,1,489,0
22,100000,Freelancer,26494,6,2,1,11,5,MSc,Renting,Enugu,1,376,1
21,60000,Freelancer,321867,12,3,1,32,3,OND,Living_with_Parents,Lagos,1,499,1
23,45000,Salary_Earner,160042,1,5,0,40,5,OND,Living_with_Parents,Kano,1,549,0
22,60000,Self_Employed,266448,6,7,2,1,5,Secondary,Renting,Abuja,0,645,1
36,100000,Salary_Earner,391086,12,2,0,28,4,BSc,Renting,Ibadan,1,453,1
28,200000,Business_Owner,185977,6,9,0,10,4,OND,Renting,Enugu,1,572,0
25,150000,Salary_Earner,126909,1,6,2,28,1,BSc,Living_with_Parents,Lagos,1,472,1
56,100000,Salary_Earner,422291,12,4,0,17,2,OND,Own_House,Kano,1,533,0
56,30000,Salary_Earner,98641,3,9,2,25,5,HND,Own_House,Kano,1,361,1
25,100000,Salary_Earner,231525,2,2,1,20,5,BSc,Living_with_Parents,Port_Harcourt,1,772,0
44,80000,Business_Owner,438015,12,8,1,10,0,Secondary,Renting,Ibadan,1,309,1
59,100000,Business_Owner,106726,3,6,0,5,3,OND,Renting,Abuja,1,489,1
48,45000,Business_Owner,489697,6,0,0,45,1,Secondary,Renting,Kano,1,629,1
53,100000,Freelancer,375168,12,0,0,19,0,Secondary,Own_House,Abuja,1,315,1
46,60000,Freelancer,14720,3,8,2,15,5,OND,Living_with_Parents,Enugu,0,539,1
43,30000,Salary_Earner,186104,6,6,2,21,2,Secondary,Living_with_Parents,Port_Harcourt,1,644,1
34,80000,Salary_Earner,276629,1,3,2,2,2,OND,Living_with_Parents,Abuja,1,728,1
57,30000,Business_Owner,368920,12,8,2,1,5,Secondary,Renting,Ibadan,1,395,1
45,250000,Self_Employed,326668,6,5,1,7,5,BSc,Living_with_Parents,Abuja,1,336,0
55,150000,Salary_Earner,338825,3,8,2,15,2,HND,Renting,Port_Harcourt,1,382,1
21,60000,Salary_Earner,419318,6,7,2,39,0,BSc,Living_with_Parents,Enugu,0,664,1
39,250000,Business_Owner,450970,12,6,1,6,2,MSc,Own_House,Abuja,1,392,0
41,100000,Salary_Earner,410419,2,1,0,25,1,MSc,Renting,Enugu,1,358,1
58,150000,Salary_Earner,264531,3,6,1,16,5,MSc,Renting,Kano,0,742,0
54,250000,Self_Employed,19096,2,9,1,25,2,MSc,Renting,Port_Harcourt,1,334,0
53,200000,Salary_Earner,85593,12,3,0,3,2,BSc,Renting,Kano,0,710,0
39,60000,Freelancer,99610,6,3,0,31,1,MSc,Renting,Kano,1,465,1
53,60000,Self_Employed,202585,3,4,2,25,4,BSc,Renting,Lagos,1,569,1
58,80000,Freelancer,276027,3,5,2,4,1,MSc,Living_with_Parents,Port_Harcourt,1,727,1
24,30000,Self_Employed,51104,2,9,0,4,1,Secondary,Living_with_Parents,Ibadan,0,698,1
42,250000,Salary_Earner,217267,12,2,1,43,3,Secondary,Renting,Abuja,1,467,0
53,30000,Salary_Earner,316946,6,9,2,41,3,OND,Living_with_Parents,Enugu,1,741,1
49,80000,Freelancer,428246,2,8,1,28,2,OND,Living_with_Parents,Abuja,1,727,0
39,60000,Freelancer,270706,12,8,1,41,4,Secondary,Renting,Ibadan,1,448,1
23,200000,Self_Employed,165846,1,0,0,19,0,MSc,Living_with_Parents,Kano,1,376,0
50,200000,Salary_Earner,296199,2,9,1,18,0,BSc,Renting,Lagos,1,682,0
48,30000,Self_Employed,443470,2,3,0,30,1,Secondary,Renting,Lagos,1,712,0
33,200000,Business_Owner,299606,6,4,2,20,3,Secondary,Living_with_Parents,Lagos,1,420,1
57,100000,Salary_Earner,85592,1,8,2,37,1,HND,Living_with_Parents,Port_Harcourt,1,533,0
26,100000,Salary_Earner,325747,1,5,0,29,0,OND,Renting,Kano,1,388,1
38,150000,Business_Owner,47606,12,8,2,43,2,OND,Renting,Port_Harcourt,1,317,1
34,45000,Business_Owner,197858,12,8,1,21,4,OND,Renting,Kano,1,429,1
53,60000,Salary_Earner,377167,6,9,0,4,3,Secondary,Living_with_Parents,Ibadan,0,449,1
43,80000,Business_Owner,443891,3,9,2,20,1,BSc,Own_House,Enugu,1,337,1
42,250000,Self_Employed,131411,12,9,2,13,0,MSc,Living_with_Parents,Ibadan,1,440,1
45,150000,Business_Owner,360850,2,4,1,44,1,BSc,Renting,Abuja,1,565,0
29,200000,Salary_Earner,182345,3,9,2,15,0,MSc,Renting,Lagos,1,325,1
30,150000,Freelancer,48392,2,4,1,2,3,OND,Renting,Enugu,1,494,1
37,80000,Salary_Earner,137208,3,6,0,6,0,HND,Renting,Enugu,1,559,0
25,200000,Salary_Earner,485536,12,3,1,40,1,Secondary,Living_with_Parents,Port_Harcourt,1,324,0
44,250000,Self_Employed,482182,2,1,2,45,1,HND,Renting,Port_Harcourt,1,768,0
35,30000,Freelancer,192185,1,6,2,35,1,MSc,Own_House,Lagos,1,402,1
22,150000,Self_Employed,128501,12,0,0,22,5,Secondary,Renting,Ibadan,1,714,0
57,30000,Salary_Earner,131522,3,1,2,31,3,OND,Renting,Enugu,1,663,1
37,60000,Salary_Earner,84397,6,1,1,16,0,OND,Renting,Lagos,1,587,0
56,30000,Self_Employed,11076,12,1,2,27,0,BSc,Living_with_Parents,Enugu,1,553,1
